id	s7	s9	s10	s11	s12	s13	s14	s15	s16	s17	s19	s20	s21
IPI00420014.2	1.12	1.203	1.067	1.217	1.244	1.081	1.145666667	1.632	1.038	1.303	1.249	1.14	1.088
IPI00478834.3	0.899	1.292	1.134	1.319	1.269	2.102	1.170666667	1.632	1.073	1.35	1.587	1.315	1.111
IPI00003968.1	1.21	0.995	1.109	1.203	0.972	0.785	0.95	1.634	0.971	1.061	1.071	0.976	1.208
IPI00166749.3	0.99	0.867	1.065	0.926	1.266	0.94	1.064333333	1.634	1.257	0.949	0.845	0.964	0.879
IPI00944561.1	1.301	1.124	1.15	1.164	1.143	1.381	1.083333333	1.634	1.317	1.296	1.498	1.32	1.326
IPI00328306.9	1.084	1.38	1.043	1.321	1.354	1.639	1.134666667	1.634	1.256	1.348	1.569	1.284	1.145
IPI00384297.3	1.233	1.101	0.985	1.032	1.159	1.453	1.057	1.637	1.281	1.185	1.391	1.298	1.147
IPI00006988.1	1.075	1.317	1.228	1.495	1.493	2.043	1.208666667	1.638	1.139	0.929	1.529	1.687	1.246
IPI00003004.1	0.985	1.075	1.025	1.111	1.054	1.218	1.0615	1.639	1.197	0	0	0	0
IPI00375330.6	1.082	1.157	1.172	1.235	1.516	0.765	1.1615	1.639	1.496	0	0	0	0
IPI00154565.19	1.022	0.995	0.999	0.992	1.204	1.942	1.026	1.639	0.936	0	0	0	0
IPI00419258.4	1.378	1.438	1.251	1.428	1.525	0.78	1.166	1.64	1.407	1.735	1.676	1.28	1.574
IPI00013180.2	0.92	1.091	0.983	1.108	1.228	0.926	1.113333333	1.641	1.399	1.376	1.443	1.064	1.477
IPI00010746.1	1.087	0.995	0.998	1.139	1.098	0.883	1.006333333	1.642	1.207	1.225	1.2	1.163	1.115
IPI00329306.3	1.024	1.152	1.296	1.418	1.096	2.034	1.1205	1.642	0.891	0	0	0	0
IPI00007778.1	0.859	1.066	1.143	1.023	1.065	0.953	1.055	1.645	1.061	1.004	1.071	0.885	0.856
IPI00007411.1	0.781	1.235	0.914	1.136	2.355	1.568	1.419666667	1.647	2.504	2.235	2.004	1.53	1.713
IPI00007067.5	1.135	1.206	1.206	1.365	1.32	1.526	1.128333333	1.648	1.314	1.222	1.439	1.217	1.097
IPI00016070.3	0.935	0.996	0.958	0.92	1.029	1.467	1.014	1.648	1.249	0	0	0	0
IPI00016801.1	1.022	1.045	1.019	1.065	1.083	1.273	1.034	1.649	1.062	1.205	1.246	1.134	1.15
IPI00853400.1	1.045	1.188	1.215	1.246	1.423	0.922	1.083	1.65	1.358	0	0	0	0
IPI00096066.2	1.114	1.14	1.026	1.096	1.104	1.058	1.089666667	1.651	0.991	1.147	1.054	1.025	1.091
IPI00152642.3	1.512	1.824	1.912	1.182	1.79	1.662	1.412333333	1.652	1.258	0.575	0.551	0.629	0.565
IPI00009922.3	1.137	1.075	1.138	1.212	1.127	1.14	1.094333333	1.654	1.072	1.06	1.146	1.16	0.973
IPI00007928.4	1.063	1.174	1.085	1.197	1.247	1.208	1.120333333	1.655	1.064	1.206	1.17	1.112	1.089
IPI00012585.1	1.216	1.145	1.117	1.273	1.23	1.191	1.084333333	1.655	1.418	1.288	1.378	1.342	1.282
IPI00294211.2	0.979	1.205	1.025	1.148	1.724	1.641	1.214666667	1.655	1.852	1.863	1.929	1.511	1.446
IPI00299024.9	1.158	1.504	1.351	1.544	1.493	0.895	1.306333333	1.657	1.501	1.398	1.73	1.638	1.693
IPI00607732.1	0.945	0.955	1.036	1.019	1.028	1.359	0.996333333	1.657	0.929	0.987	1.08	1.02	0.985
IPI00383296.5	1.018	1.206	1.06	1.213	1.343	1.946	1.136666667	1.658	1.157	1.363	1.382	1.188	1.033
IPI00909232.1	0.903	1.097	1.026	1.256	1.372	1.056	1.157666667	1.658	1.176	1.257	1.362	1.118	1.048
IPI00216811.1	1.066	1.062	1.049	1.111	1.541	1.418	1.068666667	1.658	1.633	1.221	1.389	1.184	1.114
IPI00015953.3	1.11	1.21	1.073	1.237	1.259	1.665	1.105	1.658	1.112	1.059	1.007	0.928	0.993
IPI00297477.3	1.304	1.203	1.129	1.309	1.067	1.075	1.064	1.659	0.977	1.136	1.226	1.29	0.893
IPI00293227.3	1.141	1.071	1.11	1.279	2.044	0.747	1.155	1.659	1.88	1.561	1.865	1.45	1.772
IPI00298731.2	1.415	1.31	1.133	1.399	1.271	1.716	1.075	1.659	1.319	1.184	1.422	1.077	1.262
IPI00890837.1	0.902	1.168	1.122	1.244	1.317	1.501	1.147	1.66	1.194	0	0	0	0
IPI00156689.3	1.066	1.139	1.244	1.142	1.409	1.378	1.178666667	1.661	1.296	1.21	1.485	1.487	1.318
IPI00019962.3	0.844	1.128	0.957	1.119	1.313	1.207	1.153	1.662	1.323	1.849	1.779	1.628	1.542
IPI00335101.1	1.053	0.944	0.883	0.912	1.532	0.627	1.128333333	1.662	1.675	1.186	1.247	1.129	1.076
IPI00449049.5	1.036	1.199	1.008	1.149	1.256	1.235	1.127333333	1.663	1.145	1.347	1.375	1.176	1.178
IPI00027834.3	0.972	1.14	1.102	1.141	1.377	1.345	1.11	1.663	1.205	1.371	1.319	1.205	1.111
IPI00029557.3	1.092	1.164	1.088	1.233	1.152	0.872	1.077666667	1.663	1.06	0.978	0.769	0.856	0.845
IPI00166704.1	0.994	0.988	1.041	1.022	1.108	1.188	0.983666667	1.663	1.036	0.995	0.935	1.083	0.778
IPI00386786.5	1.405	0.959	0.946	0.912	1.272	0.494	1.017333333	1.663	1.36	1.165	1.118	1.041	1.227
IPI00927500.1	1.002	1.229	1.116	1.218	1.449	1.268	1.173333333	1.664	1.273	1.377	1.293	1.127	1.201
IPI00017283.2	1.014	1.018	1.015	1.002	1.084	1.063	1.038333333	1.664	1.013	1.03	1.074	1.014	1.028
IPI00009225.1	1.07	1.154	1.167	1.055	1.207	1.581	1.16	1.664	1.38	0	0	0	0
IPI00790408.1	1.132	1	1.06	1.101	0.981	1.412	1.061666667	1.667	0.938	0.924	0.92	0.938	0.926
IPI00386206.2	0.982	0.989	0.908	0.895	0.884	1.622	0.984333333	1.669	1.025	1.054	1.124	1.422	1.247
IPI00027493.1	1.305	1.001	1.167	1.317	1.218	1.239	1.068666667	1.669	1.148	1.171	1.155	1.084	1.121
IPI00006099.1	0.935	1.104	1.064	1.04	1.323	1.657	1.177666667	1.671	1.19	1.343	1.179	1.077	1.03
IPI00027988.1	0.979	1.241	1.019	1.186	1.347	1.101	1.096333333	1.672	1.232	1.415	1.419	1.157	1.25
IPI00017289.3	0.654	0.916	1.225	1.042	1.597	0.815	1.382	1.672	1.505	0	0	0	0
IPI00293078.1	1.063	1.234	0.974	1.386	1.33	2.122	1.100666667	1.672	1.365	1.616	1.679	1.281	1.615
IPI00166395.5	1.114	1.074	1.041	1.145	1.118	1.699	1.023	1.674	1.123	1.325	1.492	1.303	1.296
IPI00006602.3	1.162	0.74	1.029	0.979	1.642	0.882	1.03	1.674	2.685	0	0	0	0
IPI00016282.2	1.171	1.112	0.936	1.105	1.073	1.637	1.012333333	1.675	1.002	1.489	1.569	0.991	1.325
IPI00027341.1	1.096	1.436	1.451	1.536	1.779	3.149	1.345333333	1.676	1.386	1.786	1.765	1.658	1.213
IPI00470779.2	0.838	0.884	0.94	0.819	1.398	2.064	1.0975	1.676	1.39	0	0	0	0
IPI00830039.1	1.035	1.204	1.009	1.204	1.359	1.78	1.123	1.677	1.317	1.368	1.531	1.212	1.32
IPI00555623.1	1.182	1.398	1.253	1.393	1.406	1.017	1.240666667	1.677	1.358	1.603	2.221	1.585	1.353
IPI00100151.4	1.104	1.19	1.116	1.25	1.255	1.153	1.144	1.678	1.163	0	0	0	0
IPI00030911.2	1.016	1.249	1.196	1.173	1.295	1.068	1.123	1.679	1.454	1.186	1.172	1.063	1.275
IPI00219138.1	1.22	0.897	1.24	1.205	1.279	0.849	0.993666667	1.679	1.194	0.7	0.556	0.758	0.869
IPI00549540.3	0	0	0	0	1.328	1.655	1.243	1.68	1.332	0	0	0	0
IPI00917777.1	1.122	1.13	1.133	1.215	1.213	1.528	1.107	1.681	1.105	1.221	1.251	1.107	1.1
IPI00220302.1	1.401	1.233	1.042	1.424	1.243	1.916	1.088333333	1.681	0.944	1.18	1.213	1.13	1.091
IPI00220716.2	0.97	1.086	0.953	1.003	1.23	0.737	1.062666667	1.683	1.317	1.119	1.261	0.975	1.172
IPI00027096.2	1.048	1.075	1.06	1.088	1.242	2.184	1.063666667	1.684	1.084	1.228	1.352	1.285	1.054
IPI00219616.7	0.94	1.141	0.939	0.918	1.323	1.179	1.091	1.685	1.002	1.412	1.47	1.29	1.484
IPI00221106.5	0.935	1.238	1.106	1.294	1.464	1.622	1.162666667	1.685	1.221	1.345	1.309	1.11	1.057
IPI00017526.1	2.969	3.691	1.617	4.468	2.952	1.579	1.88	1.685	2.173	1.33	3.125	5.125	3.657
IPI00181504.2	0.871	1.108	0.958	1.123	1.144	0.428	0.961	1.685	0.945	0	0	0	0
IPI00061531.4	0.79	0.817	0.937	1.03	1.169	1.568	0.975666667	1.686	1.156	0.958	1.079	1.013	1.158
IPI00645440.2	0.903	1.192	1.006	1.104	1.215	1.321	1.091333333	1.687	1.088	1.423	1.387	1.172	1.117
IPI00177940.2	0.882	0.944	1.02	1.029	1.179	0.684	1.047666667	1.687	1.372	0.905	0.941	0.94	0.932
IPI00104050.3	0.985	1.246	1.061	1.196	1.329	2.007	1.160333333	1.688	1.243	1.339	1.463	1.163	1.143
IPI00477418.1	1.046	1.127	1.293	1.204	1.223	0.792	1.150333333	1.689	1.197	1.306	1.151	1.039	1.467
IPI00045207.2	1.04	0.862	0.958	0.887	1.365	0.757	1.0415	1.689	1.474	0	0	0	0
IPI00005648.1	1.033	1.358	1.143	1.365	1.255	0.863	1.179	1.69	1.167	1.725	1.793	1.412	1.54
IPI00396098.1	1.015	1.31	1.121	1.392	1.161	0.876	1.073	1.691	1.478	0	0	0	0
IPI00220967.1	1.023	1.075	1.068	1.127	1.322	0.253	1.072	1.692	1.606	1.24	1.565	1.079	1.47
IPI00641153.3	0.765	1.074	1.079	1.083	1.236	1.415	1.124	1.693	1.171	1.212	1.261	1.146	1.087
IPI00289547.4	1.073	1.01	0.8	0.895	1.332	0.52	1.1535	1.693	1.413	0	0	0	0
IPI00871780.1	1.138	1.185	1.023	1.215	1.353	1.776	1.097333333	1.694	1.153	0.907	0.958	0.859	0.718
IPI00026050.1	0.821	0.731	1.089	0.72	1.02	0.963	1.3895	1.695	1.018	0	0	0	0
IPI00098902.4	1.109	1.023	1.051	1.04	1.095	0.755	1.014666667	1.696	1.048	1.024	0.984	0.932	0.98
IPI00011913.1	0.944	1.321	1.087	1.258	1.478	1.57	1.116666667	1.699	1.424	1.595	1.745	1.426	1.306
IPI00024662.1	0.944	1.18	1.006	1.015	1.411	1.723	1.125333333	1.699	1.267	1.256	1.328	1.08	1.183
IPI00030363.1	0.976	1.088	1.093	1.095	1.215	1.657	1.078	1.703	1.157	1.096	1.031	1.07	0.925
IPI00513892.1	0.863	1.199	1.222	1.368	1.562	0.603	1.154	1.703	1.53	1.159	1.162	1.089	0.986
IPI00219025.3	0.486	1.196	1.094	1.196	1.538	1.766	1.016333333	1.704	1.489	1.913	2.477	1.842	2.262
IPI00221325.3	0.987	1.148	1.04	1.129	1.314	0.917	1.104	1.704	1.186	1.135	1.157	1.061	1.054
IPI00026230.1	0.973	1.225	1.201	1.271	1.373	0.869	1.157333333	1.705	1.394	1.326	1.333	1.085	1.339
IPI00292445.7	1.017	1.191	1.148	1.277	1.474	2.548	1.103333333	1.705	1.48	1.467	1.627	1.288	1.288
IPI00291939.1	1.01	1.203	1.094	1.254	1.252	1.444	1.146	1.706	1.12	1.248	1.278	1.138	1.07
IPI00291093.3	1.167	1.188	1.022	1.254	1.031	1.164	1.162333333	1.706	0.694	0.754	0.708	0.767	0.687
IPI00470489.1	1.144	1.297	1.114	1.25	1.347	2.091	1.176333333	1.706	1.173	1.195	1.273	1.13	1.052
IPI00002745.1	1.043	1.385	1.354	1.483	1.245	2.068	1.230333333	1.709	1.28	1.247	1.232	1.131	1.053
IPI00025039.1	1.05	1.119	1.041	1.055	1.213	1.239	1.131333333	1.71	1.172	1.402	1.384	1.162	1.211
IPI00154590.6	0.98	1.089	0.977	1.037	1.233	1.363	1.0505	1.713	1.221	0	0	0	0
IPI00871535.1	1.01	1.253	0.843	1.134	1.373	0.591	1.185666667	1.714	1.352	1.545	1.42	1.185	1.602
IPI00007367.1	1.211	1.409	1.453	1.547	1.48	0.695	1.208	1.714	1.095	0	0	0	0
IPI00216071.3	1.99	1.842	1.408	2.115	1.941	2.441	2.926666667	1.715	2.279	4.116	3.708	3.464	3.165
IPI00883857.2	1.026	1.318	0.941	1.078	1.71	1.199	1.149333333	1.716	1.656	1.995	2.081	1.466	1.826
IPI00003870.1	1.036	0.942	0.99	1.024	1.059	1.296	1.007666667	1.717	0.999	1.202	1.234	1.086	1.236
IPI00063130.2	1.077	1.123	1.189	1.323	1.17	1.447	1.077	1.72	1.307	1.444	1.5	1.374	1.409
IPI00171542.3	0.957	1.182	1.084	1.208	1.142	1.525	1.149	1.72	1.196	1.325	1.485	1.216	1.109
IPI00940972.1	1.052	1.249	1.121	1.411	1.188	1.497	1.104	1.722	1.071	1.268	1.286	1.059	1.191
IPI00917671.1	0.93	1.157	1.005	1.18	1.756	0.445	1.3475	1.722	1.947	0	0	0	0
IPI00257059.2	0.922	1.173	1.163	1.231	1.187	1.442	1.070666667	1.724	1.051	1.126	1.044	1.007	1.003
IPI00922625.1	1.583	1.126	0.938	1.436	1.142	1.04	1.038	1.725	1.156	1.103	1.151	1.199	1.102
IPI00006103.1	0.931	1.098	1.016	1.128	1.433	1.193	1.137333333	1.727	1.308	1.348	1.401	1.219	1.079
IPI00025086.4	1.002	0.986	1.08	1.039	1.063	1.081	0.977	1.729	1.124	1.042	1.059	1.034	0.952
IPI00952619.1	0.838	1.198	0.901	1.088	1.358	1.704	1.162	1.729	1.345	0	0	0	0
IPI00009471.1	0.972	1.08	1.144	1.16	1.168	1.014	1.123666667	1.731	1.137	1.264	1.066	1.055	1.122
IPI00028491.4	1.135	1.069	1.038	0.995	1.313	1.557	1.115666667	1.736	1.108	1.264	1.17	1.046	1.129
IPI00514075.5	1.136	1.226	1.265	1.428	1.384	1.549	1.128666667	1.736	1.393	1.427	1.554	1.391	1.208
IPI00304417.7	0.984	1.072	1.144	1.089	1.225	0.65	1.041	1.737	1.164	1.231	1.201	1.109	1.197
IPI00218916.3	1.163	1.262	1.43	1.648	1.331	1.707	1.190666667	1.738	1.165	1.167	1.244	1.25	1.091
IPI00797148.1	1.113	1.271	1.13	1.412	1.356	1.309	1.122	1.741	1.262	0	0	0	0
IPI00219306.1	1.063	1.259	1.09	1.286	1.401	1.722	1.200666667	1.741	1.402	1.492	1.639	1.319	1.325
IPI00937306.1	0.923	1.166	1.143	1.072	1.508	0.384	1.125666667	1.741	1.275	1.599	1.345	1.025	1.691
IPI00413659.4	1.023	1.207	0.961	1.146	1.41	1.366	1.178666667	1.743	1.413	1.345	1.511	1.074	1.475
IPI00014938.3	1.073	1.251	1.017	1.157	1.525	1.539	1.165333333	1.744	1.559	1.716	1.868	1.309	1.671
IPI00001539.8	1.025	1.085	1.155	1.173	1.103	1.118	1.083333333	1.747	1.033	1.275	1.256	1.084	1.112
IPI00386755.2	1.021	1.281	1.242	1.335	1.203	1.367	1.191666667	1.747	1.135	1.272	1.23	1.031	1.044
IPI00398779.5	1.185	1.324	1.296	1.325	1.316	1.728	1.1125	1.748	1.153	0	0	0	0
IPI00215801.1	1.035	1.122	1.036	1.197	1.407	1.016	1.078666667	1.748	1.321	1.423	1.503	1.252	1.367
IPI00026848.3	1.045	1.232	1.301	1.521	1.219	1.653	1.142	1.748	1.005	0.994	1.023	1.008	0.859
IPI00927538.1	0.967	0.971	0.912	0.887	1.133	0.815	1.026	1.748	1.201	0.986	1.088	1.049	1.129
IPI00029764.1	0.992	1.199	1.118	1.291	1.358	1.173	1.122333333	1.75	1.253	1.308	1.427	1.156	1.128
IPI00375462.1	0.892	1	0.945	0.938	1.157	0.906	1.022	1.751	1.068	1.39	1.796	1.477	1.378
IPI00181359.5	0.92	1.232	1.024	1.06	1.532	0.425	1.179333333	1.752	1.509	1.556	1.365	0.986	1.49
IPI00007047.1	1.333	1.721	1.558	2.52	2.205	1.183	1.351666667	1.753	1.546	1.483	2.022	1.928	2.031
IPI00291792.2	0.904	1.165	1.319	1.42	1.409	1.503	1.131333333	1.755	1.243	1.444	1.348	1.208	1.121
IPI00784297.1	0.84	1.044	1.018	1.032	1.41	1.054	1.002	1.755	1.625	0.855	0.797	0.822	1.158
IPI00016255.4	1.275	1.105	1.383	1.094	1.384	1.332	1.113666667	1.756	1.166	1.25	1.137	1.081	1.099
IPI00852745.1	1.253	1.023	0.913	1.079	1.252	1.09	1.029666667	1.756	1.27	1.203	1.485	1.228	1.037
IPI00186438.7	0.956	1.408	1.11	1.425	1.323	1.684	1.3415	1.756	1.291	0	0	0	0
IPI00789281.2	1.706	1.287	0.965	1.576	1.38	1.055	1.008666667	1.758	1.139	0.4	0.412	0.572	0.411
IPI00644224.2	1.045	1.246	0.887	0.958	2.004	1.983	1.21	1.759	1.45	2.693	2.577	2.011	1.71
IPI00829819.1	1.08	1.462	1.135	1.434	1.46	0.388	1.258666667	1.76	1.479	1.307	1.3	1.212	0.966
IPI00297211.1	1.014	1.187	1.129	1.276	1.311	1.29	1.144666667	1.761	1.093	1.24	1.278	1.164	1.137
IPI00294242.2	0.737	0.813	0.679	0.639	1.131	0.521	0.947333333	1.765	1.198	0.814	0.895	0.865	0.845
IPI00293331.3	0.979	1.092	1.022	1.215	1.455	0.66	1.1795	1.766	1.333	0	0	0	0
IPI00219420.3	1.096	1.195	1.082	1.166	1.322	1.303	1.157666667	1.767	1.211	1.257	1.319	1.11	1.067
IPI00003990.1	1.072	1.122	1.019	1.152	1.215	1.209	1.145666667	1.768	1.23	0.646	0.857	0.872	0.892
IPI00411937.4	1.124	1.17	1.05	1.175	1.333	0.978	1.120666667	1.769	1.224	1.429	1.443	1.228	1.283
IPI00218470.1	1.159	1.15	1.098	1.164	1.555	1.319	1.1785	1.769	1.313	0	0	0	0
IPI00021405.3	0.93	1.076	0.951	0.965	1.113	1.614	1.051	1.774	1.098	0	0	0	0
IPI00300631.3	0.958	1.251	1.023	1.266	1.378	1.635	1.178	1.775	1.195	1.366	1.376	1.165	1.112
IPI00027569.1	1.035	1.188	1.459	1.349	1.22	2.186	1.2155	1.775	0.863	0	0	0	0
IPI00029705.2	0.726	0.842	0.944	0.829	1.465	1.22	0.9725	1.775	1.371	0	0	0	0
IPI00967190.1	0.575	0.983	1.187	1.841	3.059	0.279	1.294666667	1.778	1.126	1.594	0.653	0.462	0.806
IPI00967877.1	1.02	1.124	0.983	1.152	1.248	1.312	1.059	1.778	1.007	0	0	0	0
IPI00892608.1	0.851	1.311	1.201	1.279	1.378	2.042	1.213666667	1.781	1.2	1.491	1.812	1.363	1.391
IPI00106567.2	0.961	1.193	1.013	1.324	1.775	2.627	1.246666667	1.781	1.586	1.61	1.855	1.724	1.69
IPI00154473.5	1.065	1.149	1.048	1.183	1.12	1.291	1.103333333	1.782	1.137	1.244	1.234	1.114	1.176
IPI00383565.5	0	0	0	0	1.558	2.752	1.351	1.782	1.259	0	0	0	0
IPI00879702.2	0.893	1.117	1.159	1.211	1.447	2.186	1.197	1.783	1.331	1.561	1.578	1.164	1.168
IPI00909622.1	0.943	1.166	1.032	1.178	1.408	1.962	1.087333333	1.783	1.336	1.146	1.386	1.166	1.04
IPI00025805.2	0.896	0.974	1	1.007	1.339	1.527	0.966	1.786	1.497	0	0	0	0
IPI00967162.1	1.477	0.861	0.826	0.787	1.059	0.906	0.714666667	1.787	1.058	0.198	0.199	0.256	0.231
IPI00217987.8	1.133	1.401	1.485	1.64	1.425	1.606	1.169	1.788	1.205	1.264	1.504	1.427	1.353
IPI00029015.1	1.133	1.085	0.927	0.944	1.154	0.78	1.018333333	1.789	1.349	1.39	1.476	1.167	1.598
IPI00299719.2	0.946	1.403	1.545	2.121	1.316	1.32	1.175666667	1.79	1.31	2.018	2.239	1.86	1.702
IPI00641437.1	1.027	1.302	0.993	1.008	1.275	0.442	1.0925	1.792	1.005	0	0	0	0
IPI00013721.2	0.927	1.202	0.956	1.178	1.464	1.117	1.169666667	1.793	1.327	1.348	1.448	1.157	1.088
IPI00644024.2	1.084	1.065	0.971	1.04	1.12	0.699	1.0485	1.797	1.114	0	0	0	0
IPI00607861.2	1.167	1.22	1.211	1.271	1.346	1.826	1.179	1.797	1.352	1.072	1.212	1.046	1.032
IPI00456887.2	1.023	1.219	1.086	1.234	1.372	1.568	1.132333333	1.799	1.225	1.463	1.537	1.238	1.233
IPI00015924.1	1.278	1.389	1.067	1.206	1.435	1.349	1.271333333	1.799	1.065	1.224	1.201	1.12	1.162
IPI00004273.6	1.062	1.254	1.066	1.318	1.356	1.169	1.183333333	1.802	1.204	1.273	1.356	1.173	1.053
IPI00549248.4	1.074	1.188	1.028	1.147	1.42	1.48	1.158	1.803	1.204	1.415	1.304	1.15	1.127
IPI00006663.1	1.033	1.287	1.375	1.356	1.226	1.614	1.176666667	1.803	1.148	1.301	1.453	1.233	1.214
IPI00942117.1	1.946	2.903	1.548	3.465	1.831	1.66	1.249	1.803	1.38	0.949	2.479	3.029	2.572
IPI00216230.3	1.03	1.394	1.277	1.432	1.504	1.409	1.139666667	1.804	1.224	1.134	1.25	1.208	1.144
IPI00062469.2	0.697	0.778	1.094	0.84	1.429	1.266	1.231333333	1.804	1.133	0.789	0.661	0.744	0.743
IPI00549381.5	1.056	1.058	1.014	1.004	1.212	1.712	1.031333333	1.805	1.142	1.093	1.12	1.116	1.051
IPI00745396.1	0.833	1.144	1.123	1.244	1.483	1.302	1.188666667	1.807	1.282	1.253	1.375	1.239	1.198
IPI00016381.2	1.261	1.386	1.337	1.536	1.504	1.344	1.211	1.809	1.141	1.464	1.551	1.553	1.505
IPI00929470.1	0.897	1.185	1.008	1.094	1.435	1.42	1.107666667	1.81	1.236	1.345	1.368	1.199	1.337
IPI00018307.1	0.905	0.933	0.943	1.01	1.787	0.451	1.157666667	1.81	1.595	2.029	1.628	0.968	1.889
IPI00783781.2	1.024	1.26	1.113	1.28	1.246	1.92	1.117666667	1.812	1.123	1.061	1.104	1.083	1.063
IPI00793091.1	0	0	0	0	1.176	0.66	1.083	1.813	1.41	1.287	1.388	1.217	1.277
IPI00063408.8	0.896	0.904	0.961	0.81	0.971	0.512	0.951	1.813	1.326	0	0	0	0
IPI00791768.1	1.018	1.013	1.033	1.029	1.266	1.385	1.088333333	1.814	1.326	1.423	1.576	1.313	1.47
IPI00903057.1	1.129	1.208	1.099	1.289	1.336	1.795	1.114666667	1.815	1.202	1.22	1.217	1.112	1.183
IPI00375426.8	0.993	1.376	1.606	1.789	1.317	1.15	1.241333333	1.817	1.185	1.471	1.363	1.12	1.138
IPI00893220.4	0.973	1.156	0.999	1.204	1.313	1.875	1.121	1.82	1.085	1.322	1.352	1.157	1.138
IPI00514293.1	0	0	0	0	1.094	0.605	1.066	1.82	1.137	0	0	0	0
IPI00300127.3	0.866	1.103	0.992	1.17	1.559	0.871	1.0965	1.821	1.542	0	0	0	0
IPI00305068.5	1.073	1.207	1.047	1.243	1.162	1.467	1.130333333	1.822	1.092	1.331	1.488	1.219	1.158
IPI00293183.7	1.082	1.334	1.569	1.582	1.631	0.784	1.1345	1.823	1.897	0	0	0	0
IPI00187011.4	0.902	1.252	1.025	1.29	1.198	1.368	1.106	1.823	1.161	1.297	1.555	1.178	1.168
IPI00011875.2	0.957	1.348	1.091	1.36	1.374	1.182	1.182333333	1.824	1.276	1.425	1.4	1.202	1.15
IPI00002372.1	1.106	1.026	1.106	1.088	0.856	0.863	1.673	1.824	0.791	0.886	0.776	0.941	0.906
IPI00646917.1	1.247	1.255	1.137	1.37	1.416	1.464	1.1695	1.825	1.296	0	0	0	0
IPI00414909.1	0.954	1.022	1.09	1.048	1.181	0.927	1.0055	1.825	1.315	0	0	0	0
IPI00218435.1	0.875	1.306	0.992	1.213	1.267	1.571	1.155333333	1.826	1.326	1.36	1.556	1.186	1.156
IPI00400922.5	0.908	1.156	0.968	1.041	1.333	1.275	1.016333333	1.826	1.235	1.287	1.201	1.046	1.166
IPI00302270.3	1.051	1.302	1.412	1.651	1.361	1.621	1.107333333	1.827	1.212	1.191	1.231	1.062	1.021
IPI00006298.2	1.075	1.251	1.142	1.285	1.296	0.762	1.113	1.828	1.578	1.474	1.455	1.156	1.51
IPI00915417.1	1.128	1.339	1.45	1.684	1.689	0.879	1.126	1.831	1.396	0	0	0	0
IPI00171626.3	0.847	0.971	1.002	0.996	1.199	1.02	0.994666667	1.834	1.313	1.116	1.247	1.049	0.979
IPI00022215.1	1.094	1.241	1.188	1.213	1.235	1.415	1.104333333	1.834	1.389	1.788	3.061	1.683	1.661
IPI00937477.1	0.876	1.22	1.074	1.213	1.301	1.881	1.109	1.836	1.176	1.067	1.125	1.094	1.107
IPI00027462.1	1.331	1.569	1.89	2.766	2.268	1.833	1.431666667	1.837	1.381	1.411	1.566	1.795	1.614
IPI00922693.1	0	0	0	0	1.57	1.231	1.187	1.84	1.672	0	0	0	0
IPI00026219.4	1.141	1.167	0.959	1.027	1.308	1.431	1.097	1.84	1.341	1.242	1.35	1.258	1.475
IPI00940629.1	1.021	1.164	1.145	1.332	0.998	0.688	1.056666667	1.842	0.897	0.818	0.85	0.811	0.798
IPI00939119.1	0.96	1.192	1.092	1.187	1.407	1.266	1.113333333	1.842	1.371	1.157	1.156	1.058	1.092
IPI00005613.3	0.606	0.978	1.193	0.968	1.519	1.075	1.239333333	1.844	1.241	1.727	1.425	1.228	1.219
IPI00792439.1	0.98	1.016	1.199	1.072	1.276	0.716	1.027333333	1.847	1.494	1.009	0.865	0.856	1.118
IPI00029260.2	1.044	1.321	1.459	1.643	1.385	1.672	1.205	1.856	1.338	1.401	1.574	1.386	1.2
IPI00965680.1	0.964	1.083	1.068	1.112	1.3	1.536	1.107	1.857	1.202	1.275	1.331	1.094	1.214
IPI00060148.3	1.201	1.05	0.952	0.908	1.244	1.33	1.013	1.857	1.235	0.852	0.833	0.849	0.846
IPI00396242.3	1.126	1.104	1.024	1.117	1.133	1.562	0.93	1.858	1.105	1.553	1.571	0.947	1.161
IPI00154528.3	1.208	1.581	1.155	1.51	1.379	0.978	1.489333333	1.86	1.252	1.993	1.929	1.393	1.901
IPI00019038.1	1.062	1.478	1.704	1.803	1.437	2.157	1.394666667	1.863	0.923	0.996	0.984	1.073	0.848
IPI00643101.1	1.054	0.956	1.152	1.159	1.231	0.831	1.085	1.863	1.255	1.224	1.279	1.196	1.408
IPI00017297.1	1.033	1.253	1.02	1.245	1.393	1.017	1.158	1.864	1.292	1.287	1.279	1.1	1.052
IPI00641924.2	0.864	1.183	1.06	1.08	1.233	1.471	1.136333333	1.864	1.129	1.178	1.369	1.169	1.034
IPI00024684.1	0.904	1.242	1.131	1.275	1.525	1.314	1.191	1.865	1.275	1.405	1.347	1.243	1.269
IPI00218922.5	1.296	1.181	1.055	1.13	1.195	1.117	1.107	1.871	1.131	0	0	0	0
IPI00006379.1	0.974	1.274	1.005	1.118	1.181	1.245	1.155	1.872	1.102	1.43	1.49	1.241	1.147
IPI00550766.1	0.958	1.195	0.973	1.128	1.323	1.507	1.16	1.872	1.104	0	0	0	0
IPI00012102.1	1.147	1.177	1.301	1.374	1.197	1.351	1.097666667	1.873	0.989	1.243	1.263	1.091	1.136
